"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","09","SEMBAWANG",3,"463A","SEMBAWANG DR",67,"Model A",2015,93,325000,11
"2020","09","SEMBAWANG",4,"360A","ADMIRALTY DR",94,"Premium Apartment",2001,80,388000,11
"2020","09","SEMBAWANG",4,"357","ADMIRALTY DR",94,"Premium Apartment",2001,79,359000,2
"2020","09","SEMBAWANG",4,"359A","ADMIRALTY DR",95,"Premium Apartment",2001,80,350000,2
"2020","09","SEMBAWANG",4,"359C","ADMIRALTY DR",95,"Premium Apartment",2001,80,375000,5
"2020","09","SEMBAWANG",4,"467B","ADMIRALTY DR",102,"Premium Apartment",2001,79,340000,2
"2020","09","SEMBAWANG",4,"483","ADMIRALTY LINK",91,"Model A",2004,82,315000,11
"2020","09","SEMBAWANG",4,"492","ADMIRALTY LINK",91,"Model A",2004,82,360000,20
"2020","09","SEMBAWANG",4,"490","ADMIRALTY LINK",94,"Model A",2010,88,372000,8
"2020","09","SEMBAWANG",4,"504C","CANBERRA LINK",90,"Model A",2001,80,365000,11
"2020","09","SEMBAWANG",4,"590C","MONTREAL LINK",93,"Model A",2015,93,399888,8
"2020","09","SEMBAWANG",4,"590B","MONTREAL LINK",93,"Model A",2015,93,410000,8
"2020","09","SEMBAWANG",4,"333","SEMBAWANG CL",100,"Model A",1999,77,360000,11
"2020","09","SEMBAWANG",4,"328","SEMBAWANG CRES",101,"Model A",1999,77,415000,11
"2020","09","SEMBAWANG",4,"325","SEMBAWANG CRES",101,"Model A",1999,77,355000,8
"2020","09","SEMBAWANG",4,"463C","SEMBAWANG DR",92,"Model A",2015,93,355000,2
"2020","09","SEMBAWANG",4,"466A","SEMBAWANG DR",90,"Premium Apartment",2006,84,360000,14
"2020","09","SEMBAWANG",4,"473","SEMBAWANG DR",91,"Model A",2000,79,310000,2
"2020","09","SEMBAWANG",4,"312","SEMBAWANG DR",101,"Model A",1999,77,345000,5
"2020","09","SEMBAWANG",4,"312","SEMBAWANG DR",101,"Model A",1999,77,365000,5
"2020","09","SEMBAWANG",4,"501A","WELLINGTON CIRCLE",90,"Model A",2001,80,328000,2
"2020","09","SEMBAWANG",5,"357A","ADMIRALTY DR",111,"Premium Apartment",2001,79,452000,11
"2020","09","SEMBAWANG",5,"353A","ADMIRALTY DR",110,"Improved",2002,80,460000,8
"2020","09","SEMBAWANG",5,"486","ADMIRALTY LINK",110,"Improved",2004,82,382000,5
"2020","09","SEMBAWANG",5,"402","ADMIRALTY LINK",110,"Improved",2001,79,395000,8
"2020","09","SEMBAWANG",5,"424","CANBERRA RD",110,"Improved",2001,79,412000,11
"2020","09","SEMBAWANG",5,"419","CANBERRA RD",110,"Improved",2001,79,415000,8
"2020","09","SEMBAWANG",5,"417","CANBERRA RD",110,"Improved",2001,79,385000,5
"2020","09","SEMBAWANG",5,"424","CANBERRA RD",110,"Improved",2001,79,399000,8
"2020","09","SEMBAWANG",5,"340B","SEMBAWANG CL",111,"Premium Apartment",2001,79,406888,5
"2020","09","SEMBAWANG",5,"340B","SEMBAWANG CL",110,"Premium Apartment",2001,79,447000,8
"2020","09","SEMBAWANG",5,"335","SEMBAWANG CL",120,"Improved",1999,78,380000,11
"2020","09","SEMBAWANG",5,"328","SEMBAWANG CRES",121,"Improved",1999,77,420000,5
"2020","09","SEMBAWANG",5,"327","SEMBAWANG CRES",123,"Improved",1999,77,445000,8
"2020","09","SEMBAWANG",5,"470","SEMBAWANG DR",110,"Improved",2000,79,403000,11
"2020","09","SEMBAWANG",5,"409","SEMBAWANG DR",110,"Improved",2001,79,399000,8
"2020","09","SEMBAWANG",5,"411","SEMBAWANG DR",110,"Improved",2001,79,365000,5
"2020","09","SEMBAWANG",5,"475","SEMBAWANG DR",110,"Improved",2000,79,384000,2
"2020","09","SEMBAWANG",5,"313","SEMBAWANG DR",120,"Improved",1999,77,470000,14
"2020","09","SEMBAWANG",5,"501A","WELLINGTON CIRCLE",110,"Improved",2001,79,420000,8
"2020","09","SENGKANG",2,"443B","FERNVALE RD",47,"Model A",2012,91,265000,20
"2020","09","SENGKANG",2,"443C","FERNVALE RD",47,"Model A",2012,91,270000,20
"2020","09","SENGKANG",2,"441B","FERNVALE RD",50,"Model A",2012,90,280000,23
"2020","09","SENGKANG",3,"334C","ANCHORVALE CRES",67,"Premium Apartment",2015,94,378000,11
"2020","09","SENGKANG",3,"331C","ANCHORVALE ST",67,"Model A",2015,94,360000,14
"2020","09","SENGKANG",3,"210A","COMPASSVALE LANE",68,"Model A",2013,91,340000,11
"2020","09","SENGKANG",3,"414A","FERNVALE LINK",68,"Model A",2016,94,340000,8
"2020","09","SENGKANG",3,"470B","FERNVALE LINK",68,"Model A",2016,95,330000,8
"2020","09","SENGKANG",3,"430C","FERNVALE LINK",67,"Model A",2015,93,350000,11
"2020","09","SENGKANG",3,"453A","FERNVALE RD",67,"Model A",2015,93,360000,26
"2020","09","SENGKANG",3,"471C","FERNVALE ST",68,"Model A",2016,95,360000,20
"2020","09","SENGKANG",3,"473A","FERNVALE ST",68,"Model A",2016,95,320000,5
"2020","09","SENGKANG",3,"472B","FERNVALE ST",68,"Model A",2016,95,380000,20
"2020","09","SENGKANG",3,"180A","RIVERVALE CRES",67,"Model A",2015,93,320000,14
"2020","09","SENGKANG",3,"180B","RIVERVALE CRES",67,"Model A",2015,93,325000,5
"2020","09","SENGKANG",3,"279A","SENGKANG EAST AVE",67,"Premium Apartment",2015,94,368000,2
"2020","09","SENGKANG",3,"279C","SENGKANG EAST AVE",67,"Premium Apartment",2015,94,380000,2
"2020","09","SENGKANG",3,"279C","SENGKANG EAST AVE",67,"Premium Apartment",2015,94,381000,5
"2020","09","SENGKANG",3,"450A","SENGKANG WEST WAY",67,"Model A",2014,92,355000,17
"2020","09","SENGKANG",3,"450A","SENGKANG WEST WAY",67,"Model A",2014,92,325000,2
"2020","09","SENGKANG",4,"334A","ANCHORVALE CRES",92,"Premium Apartment",2015,94,463000,8
"2020","09","SENGKANG",4,"335A","ANCHORVALE CRES",92,"Premium Apartment",2015,94,475000,8
"2020","09","SENGKANG",4,"305A","ANCHORVALE LINK",90,"Model A",2002,80,350000,11
"2020","09","SENGKANG",4,"303B","ANCHORVALE LINK",85,"Model A2",2001,80,368000,5
"2020","09","SENGKANG",4,"333D","ANCHORVALE LINK",92,"Model A",2015,93,510000,14
"2020","09","SENGKANG",4,"333A","ANCHORVALE LINK",92,"Model A",2015,93,485000,11
"2020","09","SENGKANG",4,"314B","ANCHORVALE LINK",92,"Premium Apartment",2003,82,386000,8
"2020","09","SENGKANG",4,"326B","ANCHORVALE RD",92,"Premium Apartment",2015,93,478000,14
"2020","09","SENGKANG",4,"326A","ANCHORVALE RD",92,"Premium Apartment",2015,93,480000,14
"2020","09","SENGKANG",4,"327A","ANCHORVALE RD",92,"Premium Apartment",2015,93,4e+05,2
"2020","09","SENGKANG",4,"308B","ANCHORVALE RD",90,"Model A",2001,80,370000,14
"2020","09","SENGKANG",4,"326A","ANCHORVALE RD",92,"Premium Apartment",2015,93,465000,11
"2020","09","SENGKANG",4,"327C","ANCHORVALE RD",92,"Premium Apartment",2015,93,455000,8
"2020","09","SENGKANG",4,"329A","ANCHORVALE ST",93,"Model A",2015,94,478000,8
"2020","09","SENGKANG",4,"331A","ANCHORVALE ST",93,"Model A",2015,93,435000,5
"2020","09","SENGKANG",4,"330B","ANCHORVALE ST",92,"Model A",2015,93,480000,11
"2020","09","SENGKANG",4,"330B","ANCHORVALE ST",93,"Model A",2015,94,480000,14
"2020","09","SENGKANG",4,"264D","COMPASSVALE BOW",92,"Premium Apartment",2008,86,520000,17
"2020","09","SENGKANG",4,"266C","COMPASSVALE BOW",92,"Premium Apartment",2007,86,455000,2
"2020","09","SENGKANG",4,"296A","COMPASSVALE CRES",90,"Model A",2002,80,338000,2
"2020","09","SENGKANG",4,"294A","COMPASSVALE CRES",93,"Model A",2016,95,425000,2
"2020","09","SENGKANG",4,"201C","COMPASSVALE DR",90,"Model A",2001,79,378000,8
"2020","09","SENGKANG",4,"211C","COMPASSVALE LANE",93,"Model A",2013,91,445000,11
"2020","09","SENGKANG",4,"267A","COMPASSVALE LINK",91,"Premium Apartment",2006,84,460000,8
"2020","09","SENGKANG",4,"275D","COMPASSVALE LINK",90,"Premium Apartment",2009,87,570000,5
"2020","09","SENGKANG",4,"277C","COMPASSVALE LINK",90,"Premium Apartment",2009,87,565000,11
"2020","09","SENGKANG",4,"273C","COMPASSVALE LINK",90,"Premium Apartment",2009,87,550000,8
"2020","09","SENGKANG",4,"277A","COMPASSVALE LINK",90,"Premium Apartment",2009,87,495000,2
"2020","09","SENGKANG",4,"275D","COMPASSVALE LINK",92,"Premium Apartment",2009,87,560000,5
"2020","09","SENGKANG",4,"239","COMPASSVALE WALK",101,"Model A",1999,78,422888,11
"2020","09","SENGKANG",4,"226A","COMPASSVALE WALK",102,"Model A",1999,78,4e+05,14
"2020","09","SENGKANG",4,"238","COMPASSVALE WALK",100,"Model A",1999,78,410000,8
"2020","09","SENGKANG",4,"241","COMPASSVALE WALK",101,"Model A",1999,78,4e+05,8
"2020","09","SENGKANG",4,"239","COMPASSVALE WALK",101,"Model A",1999,78,402000,2
"2020","09","SENGKANG",4,"468A","FERNVALE LINK",93,"Model A",2016,95,435000,11
"2020","09","SENGKANG",4,"416A","FERNVALE LINK",93,"Model A",2016,94,435000,14
"2020","09","SENGKANG",4,"468B","FERNVALE LINK",93,"Model A",2016,95,432000,14
"2020","09","SENGKANG",4,"467A","FERNVALE LINK",93,"Model A",2016,95,438000,8
"2020","09","SENGKANG",4,"415A","FERNVALE LINK",93,"Model A",2016,94,481800,17
"2020","09","SENGKANG",4,"470B","FERNVALE LINK",93,"Model A",2016,95,468000,20
"2020","09","SENGKANG",4,"440A","FERNVALE LINK",92,"Model A",2015,93,435000,17
"2020","09","SENGKANG",4,"440C","FERNVALE LINK",92,"Model A",2015,93,430000,14
"2020","09","SENGKANG",4,"415A","FERNVALE LINK",93,"Model A",2016,94,440000,8
"2020","09","SENGKANG",4,"416B","FERNVALE LINK",93,"Model A",2016,94,430000,11
"2020","09","SENGKANG",4,"470B","FERNVALE LINK",93,"Model A",2016,95,480000,26
"2020","09","SENGKANG",4,"440B","FERNVALE LINK",92,"Model A",2015,93,430000,14
"2020","09","SENGKANG",4,"467A","FERNVALE LINK",93,"Model A",2016,94,460000,23
"2020","09","SENGKANG",4,"416C","FERNVALE LINK",93,"Model A",2016,94,438000,11
"2020","09","SENGKANG",4,"470B","FERNVALE LINK",93,"Model A",2016,95,463000,17
"2020","09","SENGKANG",4,"468A","FERNVALE LINK",93,"Model A",2016,94,458000,23
"2020","09","SENGKANG",4,"470C","FERNVALE LINK",93,"Model A",2016,95,452000,20
"2020","09","SENGKANG",4,"467A","FERNVALE LINK",93,"Model A",2016,94,470000,26
"2020","09","SENGKANG",4,"470B","FERNVALE LINK",93,"Model A",2016,95,470000,26
"2020","09","SENGKANG",4,"470C","FERNVALE LINK",93,"Model A",2016,95,433000,8
"2020","09","SENGKANG",4,"416A","FERNVALE LINK",93,"Model A",2016,94,440000,14
"2020","09","SENGKANG",4,"414A","FERNVALE LINK",93,"Model A",2016,94,380000,2
"2020","09","SENGKANG",4,"443A","FERNVALE RD",95,"Model A",2012,91,445000,20
"2020","09","SENGKANG",4,"434A","FERNVALE RD",94,"Premium Apartment",2013,91,425000,11
"2020","09","SENGKANG",4,"408C","FERNVALE RD",95,"Premium Apartment",2005,83,375000,17
"2020","09","SENGKANG",4,"453C","FERNVALE RD",92,"Model A",2015,93,430000,8
"2020","09","SENGKANG",4,"435C","FERNVALE RD",94,"Premium Apartment",2013,91,450000,23
"2020","09","SENGKANG",4,"410B","FERNVALE RD",95,"Premium Apartment",2012,91,385000,2
"2020","09","SENGKANG",4,"453C","FERNVALE RD",92,"Model A",2015,93,435000,14
"2020","09","SENGKANG",4,"441C","FERNVALE RD",93,"Model A",2012,90,360000,2
"2020","09","SENGKANG",4,"453D","FERNVALE RD",92,"Model A",2015,93,438888,17
"2020","09","SENGKANG",4,"410A","FERNVALE RD",95,"Premium Apartment",2012,91,408000,5
"2020","09","SENGKANG",4,"436D","FERNVALE RD",96,"Model A",2010,88,438000,20
"2020","09","SENGKANG",4,"411B","FERNVALE RD",96,"Premium Apartment",2012,91,443000,26
"2020","09","SENGKANG",4,"453B","FERNVALE RD",92,"Model A",2015,93,397000,5
"2020","09","SENGKANG",4,"453D","FERNVALE RD",92,"Model A",2015,93,368000,2
"2020","09","SENGKANG",4,"471B","FERNVALE ST",93,"Model A",2016,95,433000,5
"2020","09","SENGKANG",4,"472A","FERNVALE ST",93,"Model A",2016,95,450000,8
"2020","09","SENGKANG",4,"471A","FERNVALE ST",93,"Model A",2016,95,452000,8
"2020","09","SENGKANG",4,"472A","FERNVALE ST",93,"Model A",2016,95,458000,14
"2020","09","SENGKANG",4,"472B","FERNVALE ST",93,"Model A",2016,95,450000,20
"2020","09","SENGKANG",4,"472B","FERNVALE ST",93,"Model A",2016,95,459000,23
"2020","09","SENGKANG",4,"472A","FERNVALE ST",93,"Model A",2016,95,430000,8
"2020","09","SENGKANG",4,"472A","FERNVALE ST",93,"Model A",2016,95,380000,2
"2020","09","SENGKANG",4,"472C","FERNVALE ST",93,"Model A",2016,95,455000,8
"2020","09","SENGKANG",4,"471C","FERNVALE ST",93,"Model A",2016,95,438000,5
"2020","09","SENGKANG",4,"472A","FERNVALE ST",93,"Model A",2016,95,460000,23
"2020","09","SENGKANG",4,"472B","FERNVALE ST",93,"Model A",2016,95,440000,14
"2020","09","SENGKANG",4,"471C","FERNVALE ST",93,"Model A",2016,95,435000,8
"2020","09","SENGKANG",4,"472A","FERNVALE ST",93,"Model A",2016,95,460000,14
"2020","09","SENGKANG",4,"472C","FERNVALE ST",93,"Model A",2016,95,450000,11
"2020","09","SENGKANG",4,"446B","JLN KAYU",93,"Model A",2013,92,418000,11
"2020","09","SENGKANG",4,"178C","RIVERVALE CRES",93,"Model A",2015,93,368000,5
"2020","09","SENGKANG",4,"183C","RIVERVALE CRES",90,"Model A",2003,81,350000,17
"2020","09","SENGKANG",4,"178A","RIVERVALE CRES",93,"Model A",2015,93,410000,17
"2020","09","SENGKANG",4,"150","RIVERVALE CRES",91,"Model A",2005,84,382000,8
"2020","09","SENGKANG",4,"178B","RIVERVALE CRES",93,"Model A",2015,93,337000,2
"2020","09","SENGKANG",4,"154","RIVERVALE CRES",90,"Model A",2005,84,392000,17
"2020","09","SENGKANG",4,"153","RIVERVALE CRES",90,"Model A",2005,84,355000,2
"2020","09","SENGKANG",4,"158C","RIVERVALE CRES",90,"Premium Apartment",2003,81,375000,5
"2020","09","SENGKANG",4,"123C","RIVERVALE DR",102,"Model A",1999,78,385000,17
"2020","09","SENGKANG",4,"124A","RIVERVALE DR",102,"Model A",1999,77,385000,17
"2020","09","SENGKANG",4,"271A","SENGKANG CTRL",93,"Premium Apartment",2010,88,540000,8
"2020","09","SENGKANG",4,"271B","SENGKANG CTRL",93,"Premium Apartment",2010,88,515000,5
"2020","09","SENGKANG",4,"271C","SENGKANG CTRL",93,"Premium Apartment",2010,88,520000,8
"2020","09","SENGKANG",4,"281B","SENGKANG EAST AVE",92,"Premium Apartment",2015,93,478000,2
"2020","09","SENGKANG",4,"282A","SENGKANG EAST AVE",92,"Premium Apartment",2015,93,565000,8
"2020","09","SENGKANG",4,"261C","SENGKANG EAST WAY",85,"Model A2",2000,79,413000,5
"2020","09","SENGKANG",4,"324D","SENGKANG EAST WAY",90,"Model A",2003,81,390000,14
"2020","09","SENGKANG",4,"261C","SENGKANG EAST WAY",85,"Model A2",2000,79,428000,14
"2020","09","SENGKANG",4,"439A","SENGKANG WEST AVE",94,"Model A",2011,89,438000,17
"2020","09","SENGKANG",4,"439C","SENGKANG WEST AVE",94,"Model A",2011,89,409888,11
"2020","09","SENGKANG",4,"439A","SENGKANG WEST AVE",94,"Model A",2011,89,440000,17
"2020","09","SENGKANG",4,"439A","SENGKANG WEST AVE",94,"Model A",2011,89,428000,11
"2020","09","SENGKANG",4,"451B","SENGKANG WEST WAY",92,"Model A",2015,93,460000,23
"2020","09","SENGKANG",4,"432A","SENGKANG WEST WAY",93,"Model A",2014,93,4e+05,5
"2020","09","SENGKANG",4,"451A","SENGKANG WEST WAY",92,"Model A",2015,93,398000,5
"2020","09","SENGKANG",4,"469B","SENGKANG WEST WAY",93,"Model A",2016,95,380000,2
"2020","09","SENGKANG",4,"452B","SENGKANG WEST WAY",92,"Model A",2015,93,418000,20
"2020","09","SENGKANG",4,"452A","SENGKANG WEST WAY",92,"Model A",2015,93,410000,11
"2020","09","SENGKANG",4,"433A","SENGKANG WEST WAY",93,"Model A",2014,93,448000,17
"2020","09","SENGKANG",4,"451A","SENGKANG WEST WAY",92,"Model A",2015,93,445000,20
"2020","09","SENGKANG",5,"301C","ANCHORVALE DR",111,"Improved",2001,80,475000,8
"2020","09","SENGKANG",5,"301C","ANCHORVALE DR",111,"Improved",2001,80,442000,5
"2020","09","SENGKANG",5,"311A","ANCHORVALE LANE",111,"Premium Apartment",2002,81,405000,5
"2020","09","SENGKANG",5,"311C","ANCHORVALE LANE",111,"Premium Apartment",2002,81,390000,2
"2020","09","SENGKANG",5,"305D","ANCHORVALE LINK",110,"Improved",2002,80,425000,11
"2020","09","SENGKANG",5,"314A","ANCHORVALE LINK",110,"Premium Apartment",2003,81,427000,2
"2020","09","SENGKANG",5,"333C","ANCHORVALE LINK",112,"Improved",2015,93,545000,2
"2020","09","SENGKANG",5,"314B","ANCHORVALE LINK",110,"Premium Apartment",2003,82,475000,14
"2020","09","SENGKANG",5,"302A","ANCHORVALE LINK",110,"Improved",2001,79,448000,8
"2020","09","SENGKANG",5,"318A","ANCHORVALE LINK",110,"Premium Apartment",2003,81,418000,2
"2020","09","SENGKANG",5,"333A","ANCHORVALE LINK",112,"Improved",2015,93,568000,5
"2020","09","SENGKANG",5,"332C","ANCHORVALE LINK",112,"Improved",2015,93,560000,5
"2020","09","SENGKANG",5,"306A","ANCHORVALE LINK",110,"Improved",2002,80,380000,2
"2020","09","SENGKANG",5,"304A","ANCHORVALE LINK",110,"Improved",2002,80,418000,14
"2020","09","SENGKANG",5,"307C","ANCHORVALE RD",110,"Improved",2001,80,465000,14
"2020","09","SENGKANG",5,"317C","ANCHORVALE RD",110,"Premium Apartment",2003,81,455000,8
"2020","09","SENGKANG",5,"308C","ANCHORVALE RD",110,"Improved",2002,80,4e+05,2
"2020","09","SENGKANG",5,"308C","ANCHORVALE RD",110,"Improved",2002,80,395000,2
"2020","09","SENGKANG",5,"329B","ANCHORVALE ST",112,"Improved",2015,94,580000,11
"2020","09","SENGKANG",5,"331A","ANCHORVALE ST",113,"Improved",2015,94,575000,5
"2020","09","SENGKANG",5,"331B","ANCHORVALE ST",112,"Improved",2015,93,578000,8
"2020","09","SENGKANG",5,"330A","ANCHORVALE ST",112,"Improved",2015,93,578888,17
"2020","09","SENGKANG",5,"331B","ANCHORVALE ST",112,"Improved",2015,93,610000,14
"2020","09","SENGKANG",5,"201D","COMPASSVALE DR",110,"Improved",2001,79,413000,2
"2020","09","SENGKANG",5,"268D","COMPASSVALE LINK",110,"Premium Apartment",2006,84,520000,8
"2020","09","SENGKANG",5,"259A","COMPASSVALE RD",110,"Improved",2001,79,470000,2
"2020","09","SENGKANG",5,"245","COMPASSVALE RD",116,"Improved",2000,78,447000,11
"2020","09","SENGKANG",5,"258B","COMPASSVALE RD",110,"Improved",2001,79,450000,5
"2020","09","SENGKANG",5,"259A","COMPASSVALE RD",110,"Improved",2001,79,5e+05,11
"2020","09","SENGKANG",5,"257C","COMPASSVALE RD",110,"Improved",2001,79,535000,14
"2020","09","SENGKANG",5,"292A","COMPASSVALE ST",110,"Improved",2002,80,415000,11
"2020","09","SENGKANG",5,"291B","COMPASSVALE ST",110,"Improved",2002,80,410000,2
"2020","09","SENGKANG",5,"233","COMPASSVALE WALK",123,"Improved",1999,77,465000,14
"2020","09","SENGKANG",5,"403B","FERNVALE LANE",112,"Premium Apartment",2004,82,425000,23
"2020","09","SENGKANG",5,"404A","FERNVALE LANE",112,"Premium Apartment",2004,82,490000,17
"2020","09","SENGKANG",5,"404A","FERNVALE LANE",112,"Premium Apartment",2004,82,390000,2
"2020","09","SENGKANG",5,"440C","FERNVALE LINK",113,"Improved",2015,93,560000,14
"2020","09","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,5e+05,5
"2020","09","SENGKANG",5,"440A","FERNVALE LINK",113,"Improved",2015,93,558888,8
"2020","09","SENGKANG",5,"416B","FERNVALE LINK",113,"Improved",2016,94,599000,11
"2020","09","SENGKANG",5,"440B","FERNVALE LINK",113,"Improved",2015,93,565000,17
"2020","09","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,580000,11
"2020","09","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,575000,8
"2020","09","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,670000,17
"2020","09","SENGKANG",5,"416A","FERNVALE LINK",113,"Improved",2016,94,550000,11
"2020","09","SENGKANG",5,"468A","FERNVALE LINK",113,"Improved",2016,94,585000,17
"2020","09","SENGKANG",5,"415C","FERNVALE LINK",112,"Improved",2016,94,598000,11
"2020","09","SENGKANG",5,"415B","FERNVALE LINK",113,"Improved",2016,94,545000,8
"2020","09","SENGKANG",5,"440B","FERNVALE LINK",113,"Improved",2015,93,540000,5
"2020","09","SENGKANG",5,"416B","FERNVALE LINK",113,"Improved",2016,94,515000,2
"2020","09","SENGKANG",5,"412B","FERNVALE LINK",114,"Premium Apartment",2004,82,475000,11
"2020","09","SENGKANG",5,"406B","FERNVALE RD",110,"Premium Apartment",2004,83,436000,8
"2020","09","SENGKANG",5,"435A","FERNVALE RD",113,"Premium Apartment",2013,91,515000,5
"2020","09","SENGKANG",5,"406C","FERNVALE RD",110,"Premium Apartment",2004,83,405000,5
"2020","09","SENGKANG",5,"434B","FERNVALE RD",113,"Premium Apartment",2013,91,530000,8
"2020","09","SENGKANG",5,"408B","FERNVALE RD",115,"Premium Apartment",2004,82,474000,14
"2020","09","SENGKANG",5,"409B","FERNVALE RD",115,"Premium Apartment",2004,83,450000,8
"2020","09","SENGKANG",5,"406B","FERNVALE RD",110,"Premium Apartment",2004,83,438000,8
"2020","09","SENGKANG",5,"406C","FERNVALE RD",110,"Premium Apartment",2004,83,405000,8
"2020","09","SENGKANG",5,"472C","FERNVALE ST",113,"Improved",2016,95,585000,23
"2020","09","SENGKANG",5,"471A","FERNVALE ST",113,"Improved",2016,95,595000,23
"2020","09","SENGKANG",5,"472C","FERNVALE ST",113,"Improved",2016,95,568000,17
"2020","09","SENGKANG",5,"164A","RIVERVALE CRES",113,"Improved",2017,95,530000,8
"2020","09","SENGKANG",5,"183A","RIVERVALE CRES",110,"Improved",2003,81,390000,2
"2020","09","SENGKANG",5,"157D","RIVERVALE CRES",112,"Premium Apartment",2003,82,425000,14
"2020","09","SENGKANG",5,"158B","RIVERVALE CRES",112,"Premium Apartment",2003,82,425000,8
"2020","09","SENGKANG",5,"155","RIVERVALE CRES",110,"Improved",2005,84,403000,5
"2020","09","SENGKANG",5,"157C","RIVERVALE CRES",110,"Premium Apartment",2003,82,448000,17
"2020","09","SENGKANG",5,"122E","RIVERVALE DR",110,"Improved",2000,78,428000,17
"2020","09","SENGKANG",5,"192B","RIVERVALE DR",115,"Improved",2000,79,430000,17
"2020","09","SENGKANG",5,"192C","RIVERVALE DR",115,"Improved",2000,79,430000,11
"2020","09","SENGKANG",5,"192B","RIVERVALE DR",115,"Improved",2000,79,440000,8
"2020","09","SENGKANG",5,"123C","RIVERVALE DR",115,"Improved",1999,78,418000,2
"2020","09","SENGKANG",5,"116B","RIVERVALE DR",115,"Improved",2000,78,425000,11
"2020","09","SENGKANG",5,"186C","RIVERVALE DR",110,"Improved",2001,79,375000,2
"2020","09","SENGKANG",5,"186A","RIVERVALE DR",110,"Improved",2001,79,4e+05,5
"2020","09","SENGKANG",5,"188C","RIVERVALE DR",115,"Improved",2000,78,418000,5
"2020","09","SENGKANG",5,"132","RIVERVALE ST",120,"Improved",1999,77,420000,5
"2020","09","SENGKANG",5,"282C","SENGKANG EAST AVE",112,"Premium Apartment",2015,94,724000,14
"2020","09","SENGKANG",5,"200D","SENGKANG EAST RD",110,"Improved",2001,79,460000,5
"2020","09","SENGKANG",5,"261B","SENGKANG EAST WAY",110,"Improved",2000,79,475000,2
"2020","09","SENGKANG",5,"260A","SENGKANG EAST WAY",110,"Improved",2001,79,557000,8
"2020","09","SENGKANG",5,"260C","SENGKANG EAST WAY",110,"Improved",2001,79,515000,5
"2020","09","SENGKANG",5,"261A","SENGKANG EAST WAY",110,"Improved",2000,79,545000,8
"2020","09","SENGKANG",5,"469A","SENGKANG WEST WAY",113,"Improved",2016,95,572000,23
"2020","09","SENGKANG",5,"469C","SENGKANG WEST WAY",113,"Improved",2016,94,570000,17
"2020","09","SENGKANG",5,"433B","SENGKANG WEST WAY",113,"Improved",2014,93,545000,17
"2020","09","SENGKANG",5,"469B","SENGKANG WEST WAY",113,"Improved",2016,94,560000,11
"2020","09","SERANGOON",2,"8","LOR LEW LIAN",44,"Improved",1978,56,220000,11
"2020","09","SERANGOON",3,"5","LOR LEW LIAN",64,"Improved",1978,56,326168,11
"2020","09","SERANGOON",3,"314","SERANGOON AVE 2",73,"New Generation",1985,63,365000,2
"2020","09","SERANGOON",3,"305","SERANGOON AVE 2",60,"Improved",1985,63,3e+05,11
"2020","09","SERANGOON",3,"223","SERANGOON AVE 4",67,"New Generation",1984,63,290000,2
"2020","09","SERANGOON",3,"230","SERANGOON AVE 4",71,"New Generation",1985,63,350000,5
"2020","09","SERANGOON",3,"225","SERANGOON AVE 4",67,"New Generation",1985,63,275000,2
"2020","09","SERANGOON",3,"201","SERANGOON CTRL",70,"Simplified",1985,64,395000,2
